SNP_ID_CURRENT	MAPPED_TRAIT_URI	MAPPED_TRAIT	OR or BETA	REPORTED GENE(S)	MAPPED_GENE	SNP_GENE_IDS
42	EFO_0001663	dummy disease	.5	UNDEF	UNDEF	123,456
43	EFO_0001663	dummy disease	.5	UNDEF	UNDEF	123,456

44	EFO_0001360	dummy disease	.5	UNDEF	UNDEF	123,456
45	EFO_0001360	dummy disease	.5	UNDEF	UNDEF	123,456
46	EFO_0001360	dummy disease	.5	UNDEF	UNDEF	1337

42	EFO_0005557	dummy disease	.5	UNDEF	UNDEF	123,456
43	EFO_0005557	dummy disease	.5	UNDEF	UNDEF	123,456
46	EFO_0005557	dummy disease	.5	UNDEF	UNDEF	1337

42	EFO_1002013	dummy disease	.5	UNDEF	UNDEF	123,456
43	EFO_1002013	dummy disease	.5	UNDEF	UNDEF	123,456
46	EFO_1002013	dummy disease	.5	UNDEF	UNDEF	1337
47	EFO_1002013	dummy disease	.5	UNDEF	UNDEF
